ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1,1,1,5,1,2,2,3,0,0,0,1,0,0,375.21,84.10181416,41.2731,0.222222222,0,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
2,1,1,5,15,46,46,35,0,0,0,11,4,0,663.53,74.5451751,72.9883,0.201923077,4,12,41,21,15,15,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,15,2,0
3,1,1,5,5,12,12,11,0,0,0,4,1,0,471.53,63.69932261,51.8683,0.2,2,4,14,7,5,5,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,5,3,0
4,1,1,5,21,39,39,47,0,0,0,16,5,0,840.97,86.53360515,92.5067,0.2,87,16,58,29,21,21,1,0,1,4,62,17,0,0,1,0,0,0,1,1,0,21,4,0
5,1,1,5,30,78,78,69,0,0,1,23,7,0,437.07,44.05059764,48.0777,0.198113208,71,25,83,44,30,30,0,0,0,2,0,68,0,0,1,0,0,0,1,1,0,30,5,0
6,1,1,5,15,43,42,33,0,0,0,12,3,0,901.62,80.13460393,99.1782,0.2,44,12,42,21,15,15,0,0,0,0,0,42,0,0,1,0,0,0,1,1,0,15,6,0
7,1,1,5,0,0,0,0,0,0,0,0,0,0,3318.36,405.098016,365.0196,0,180,0,0,0,0,0,5,2,12,17,14,129,0,0,1,0,0,0,1,1,0,0,7,0
8,1,1,5,0,0,0,0,0,0,0,0,0,0,582.09,252.2681798,64.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0
9,1,1,5,12,48,48,28,0,0,0,9,3,0,135.46,30.73561204,14.9006,0.202380952,0,10,33,17,12,12,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,12,9,0
10,1,1,5,55,163,163,103,0,0,23,13,6,14,1031.53,151.6099717,113.4683,0.157068063,14,11,52,52,53,23,2,0,1,10,0,0,0,0,1,0,0,0,2,1,0,55,10,0
11,1,1,5,37,120,120,66,0,0,13,13,2,10,1037.96,112.8174669,114.1756,0.136,9,6,36,31,38,14,0,3,1,2,0,1,0,0,2,0,0,0,2,1,0,37,11,0
12,1,1,5,6,11,11,23,0,0,4,6,0,3,754.35,244.5573238,82.9785,0.145833333,55,3,13,12,15,5,3,0,0,18,0,32,0,0,2,0,0,0,1,1,0,6,12,0
13,1,1,5,159,511,512,302,0,0,67,45,20,37,210.98,18.9462522,23.2078,0.147950089,89,33,146,161,153,68,4,0,37,41,0,4,0,0,2,0,0,0,1,1,0,159,13,0
14,1,1,5,6,12,12,8,0,0,2,3,0,1,1707.42,120.2238546,187.8162,0.285714286,0,0,3,1,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,14,0
15,1,1,5,6,14,14,12,0,0,2,3,2,1,411.7,63.15510985,45.287,0.272727273,5,0,6,5,7,4,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,6,15,0
16,1,1,5,17,64,65,35,0,0,9,3,1,5,599.78,115.7878877,65.9758,0.138461538,5,5,16,20,17,7,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,17,16,0
17,1,1,5,0,0,0,0,0,0,0,0,0,0,278.35,38.81025672,30.6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,17,0
18,1,1,5,7,21,21,13,0,0,5,3,0,1,519.18,92.0038997,57.1098,0.2,3,1,6,4,10,4,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,7,18,0
19,1,1,5,0,0,0,0,0,0,0,0,0,0,4746.61,347.1166529,522.1271,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,19,0
20,1,1,5,0,0,0,0,0,0,0,0,0,0,511.19,12.50966614,56.2309,0,94,0,0,0,0,0,22,0,44,7,0,19,0,0,2,0,0,0,1,1,0,0,20,0
21,1,1,5,0,0,0,0,0,0,0,0,0,0,1613.52,108.247662,177.4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,21,0
22,1,1,5,0,0,0,0,0,0,0,0,0,0,1686.9,62.24834029,185.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,22,0
23,1,1,5,0,0,0,0,0,0,0,0,0,0,93.07,1,10.2377,0,9,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,1,0,0,23,0
24,1,1,5,0,0,0,0,0,0,0,0,0,0,130.89,0.114896694,14.3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,24,0
25,1,1,5,0,0,0,0,0,0,0,0,0,0,321.9,32.79528165,35.409,0,683,0,0,0,0,0,9,4,23,29,0,617,0,0,1,0,0,0,1,1,0,0,25,0
26,1,1,5,0,0,0,0,0,0,0,0,0,0,227.06,49.78331602,24.9766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,26,0
27,1,1,5,0,0,0,26,0,0,7,5,0,3,153.14,24.22999903,16.8454,0.137254902,0,4,12,15,15,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,27,0
28,1,1,5,6,11,11,23,0,0,4,4,1,3,213.33,27.796373,23.4663,0.181818182,23,3,11,11,14,5,0,0,1,18,0,2,0,0,2,0,0,0,1,1,0,6,28,0
29,1,1,5,6,11,11,26,0,0,3,5,2,3,239.63,20.48125796,26.3593,0.145833333,287,3,13,12,15,5,6,2,15,35,0,227,0,0,2,0,0,0,1,1,0,6,29,0
30,1,1,5,12,22,23,48,0,0,9,9,2,6,135.6,10.42204144,14.916,0.151162791,118,5,22,27,21,11,11,1,10,38,0,56,0,0,3,0,0,0,1,1,0,12,30,0
31,1,1,5,20,51,51,84,0,0,23,8,6,10,203.2,26.9123472,22.352,0.147435897,140,12,36,47,42,19,13,1,11,61,0,52,0,0,3,0,0,0,1,1,0,20,31,0
32,1,1,5,1,2,2,2,0,0,1,1,0,0,207.27,18.58991232,22.7997,0,2234,0,2,1,1,0,0,698,47,4,0,1484,0,0,3,0,0,0,1,1,0,1,32,0
