Old,New
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,-1
137,-1
138,-1
139,-1
140,-1
141,136
142,137
143,138
144,139
145,140
146,141
147,142
148,143
149,144
150,145
151,146
152,147
153,148
154,149
155,150
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
164,159
165,160
166,161
167,162
168,163
169,164
170,165
171,166
172,167
173,168
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,179
185,180
186,181
187,182
188,183
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,210
216,211
217,212
218,213
219,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
229,224
230,225
231,226
232,227
233,228
234,229
235,230
236,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
244,239
245,240
246,241
247,242
248,243
249,244
250,245
251,246
252,247
253,248
254,249
255,250
256,251
257,252
258,253
259,254
260,255
261,256
262,257
263,258
264,259
265,260
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
275,270
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
284,279
285,280
286,281
287,282
288,283
289,284
290,285
291,286
292,287
293,288
294,289
295,290
296,291
297,292
298,293
299,294
300,295
301,296
302,297
303,298
304,299
305,300
306,301
307,302
308,303
309,304
310,305
311,306
312,307
313,308
314,309
315,310
316,311
317,312
318,313
319,314
320,315
321,316
322,317
323,318
324,319
325,320
326,321
327,322
328,323
329,324
330,325
331,326
332,327
333,328
334,329
335,330
336,331
337,332
338,333
339,334
340,335
341,336
342,337
343,338
344,339
345,340
346,341
347,342
348,343
349,344
350,345
351,346
352,347
353,348
354,349
355,350
356,351
357,352
358,353
359,354
360,355
361,356
362,357
363,358
364,359
365,360
366,361
367,362
368,363
369,364
370,365
371,366
372,367
373,368
374,369
375,370
376,371
377,372
378,373
379,374
380,375
381,376
382,377
383,378
384,379
385,380
386,381
387,382
388,383
389,384
390,385
391,386
392,387
393,388
394,389
395,390
396,391
397,392
398,393
399,394
400,395
401,396
402,397
403,398
404,399
405,400
406,401
407,402
408,403
409,404
410,405
411,406
412,407
413,408
414,409
415,410
416,411
417,412
418,413
419,414
420,415
421,-1
422,-1
423,416
424,417
425,418
426,419
427,420
428,421
429,422
430,423
431,424
432,425
433,426
434,427
435,428
436,429
437,430
438,431
439,432
440,433
441,434
442,435
443,436
444,437
445,438
446,439
447,440
448,441
449,442
450,443
451,444
452,445
453,446
454,447
455,448
456,449
457,450
458,451
459,452
460,453
461,454
462,455
463,456
464,457
465,458
466,459
467,460
468,461
469,462
470,463
471,464
472,465
473,466
474,467
475,468
476,469
477,470
478,471
479,472
480,473
481,474
482,475
483,476
484,477
485,478
486,479
487,480
488,481
489,482
490,483
491,484
492,485
493,486
494,487
495,488
496,489
497,490
498,491
499,492
500,493
501,494
502,495
503,496
504,497
505,498
506,499
507,500
508,501
509,502
510,503
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
526,519
527,520
528,521
529,522
530,523
531,524
532,525
533,526
534,527
535,528
536,529
537,530
538,531
539,532
540,533
541,534
542,535
543,536
544,537
545,538
546,539
547,540
548,541
549,542
550,543
551,544
552,545
553,546
554,547
555,548
556,549
557,550
558,551
559,552
560,553
561,554
562,555
563,556
